09.12.2013 7:44;30000;29799,0401
09.12.2013 7:45;30000;29827,07779
09.12.2013 7:48;30205,845;29800
09.12.2013 7:51;30198,7;29801,0108
09.12.2013 7:54;30198,6;29801,0306
09.12.2013 7:57;30197;30100
09.12.2013 8:00;30050;29805,01
09.12.2013 8:03;30050;29805,05
09.12.2013 8:06;30050;29806,26
09.12.2013 8:09;30196,99;29810,01
09.12.2013 8:12;30196,99;29806,01
09.12.2013 8:15;30196,99;29814
09.12.2013 8:18;30196,99;29830
09.12.2013 8:21;30195,99;29820,88
09.12.2013 8:24;30000;29850
09.12.2013 8:27;30000;29859,68996
09.12.2013 8:30;30196;30000
09.12.2013 8:33;30196;30005
09.12.2013 8:36;30300;30210
09.12.2013 8:39;30421,30999;30300
09.12.2013 8:42;30400;30300
09.12.2013 8:45;30350;30300
09.12.2013 8:48;30400;30210
09.12.2013 8:51;30400;30300
09.12.2013 8:54;30350;30210
09.12.2013 8:57;30499;30350
09.12.2013 9:00;30210,03;30210,02
09.12.2013 9:03;30499,99;30211
09.12.2013 9:06;30499,99;30210,02
09.12.2013 9:09;30499,97;30210,03
09.12.2013 9:12;30497,99;30211,01
09.12.2013 9:15;30400;30211,01
09.12.2013 9:18;30400;30212
09.12.2013 9:21;30400;30211,01
09.12.2013 9:24;30049,98;29892
09.12.2013 9:27;30189,07;29806
09.12.2013 9:30;30189,02;29850
09.12.2013 9:33;30188,98;29807
09.12.2013 9:36;30000;29850
09.12.2013 9:39;29850;29812
09.12.2013 9:42;30070,218;29850,01
09.12.2013 9:45;30000;29820
09.12.2013 9:48;29814,98;29000,01
09.12.2013 9:51;29699,96;29115,69522
09.12.2013 9:54;29687,99;29302,6962
09.12.2013 9:57;29800;29324,201
09.12.2013 10:00;29799,95;29403,99975
09.12.2013 10:03;29799,9;29325
09.12.2013 10:06;29798;29325
09.12.2013 10:09;29789;29326,01
09.12.2013 10:12;29758,47272;29326,02
09.12.2013 10:15;29250;29200
09.12.2013 10:18;29600;29500
09.12.2013 10:21;29500,01;29400
09.12.2013 10:24;29493,6608;29201
09.12.2013 10:27;29292;29201
09.12.2013 10:30;29201;29115,6953
09.12.2013 10:33;29400;29292
09.12.2013 10:36;29350;29201
09.12.2013 10:39;29400;29300
09.12.2013 10:42;29399,99;28800,01
09.12.2013 10:45;29399,9;29000,01
09.12.2013 10:48;29500,01;29027
09.12.2013 10:51;29499;29037,01
09.12.2013 10:54;29500,01;29443,518
09.12.2013 10:57;29500;29101
09.12.2013 11:00;29044,73;29044,7201
09.12.2013 11:03;29450;29150
09.12.2013 11:06;29499,98;29155
09.12.2013 11:09;29494,99;29158
09.12.2013 11:12;29489,9;29010,0101
09.12.2013 11:15;29489,9;29010,56
09.12.2013 11:18;29399,99;29010,61
09.12.2013 11:21;29399,8;29010,62
09.12.2013 11:24;29397;29000,0101
09.12.2013 11:27;29347,99;29019,6798
09.12.2013 11:30;29501;29349,99
09.12.2013 11:33;29501;29349,99
09.12.2013 11:36;29719,58;29403,1899
09.12.2013 11:39;29799,96;29500,01
09.12.2013 11:42;29799,91;29500,02
09.12.2013 11:45;29799,87;29500,02
09.12.2013 11:48;29799,8;29500,03
09.12.2013 11:51;29799,99;29505,01
09.12.2013 11:54;29750;29505,01
09.12.2013 11:57;29750;29505
09.12.2013 12:00;29749,99;29505,01
09.12.2013 12:03;29700;29505,01
09.12.2013 12:06;29690;29450
09.12.2013 12:09;29689,98;29450
09.12.2013 12:12;29685;29450
09.12.2013 12:15;29685;29450
09.12.2013 12:18;29680;29450
09.12.2013 12:21;29685;29450
09.12.2013 12:24;29700;29450,01
09.12.2013 12:27;29749,99;29736
09.12.2013 12:30;29799,99;29783
09.12.2013 12:33;29799,99;29783
09.12.2013 12:36;29786,4;29505,13
09.12.2013 12:39;29799,99;29505,1
09.12.2013 12:42;29789,98;29505,1
09.12.2013 12:45;29789,97;29505,1
09.12.2013 12:48;29789,93;29505,1
09.12.2013 12:51;29789,88;29450,01
09.12.2013 12:54;29779,98;29450,01
09.12.2013 12:57;29450,01;29401
09.12.2013 13:00;29696,24857;29450,01
09.12.2013 13:03;29698,7;29450,02
09.12.2013 13:06;29698,7;29450,04
09.12.2013 13:09;29450;29401
09.12.2013 13:12;29449,99;29349,99
09.12.2013 13:15;29430;29347,99
09.12.2013 13:18;29449,99;29430
09.12.2013 13:21;29599,99;29430
09.12.2013 13:24;29599,99;29430
09.12.2013 13:27;29430;29347,99
09.12.2013 13:30;29430;29347,99
09.12.2013 13:33;29430;29347,99
09.12.2013 13:36;29429,99;29019,45
09.12.2013 13:39;29429,98;29020
09.12.2013 13:42;29430;29020
09.12.2013 13:45;29429,99;29021
09.12.2013 13:48;29429,99;29021
09.12.2013 13:51;29419,99;29021
09.12.2013 13:54;29419,99;29319,99
09.12.2013 13:57;29319,99;29020
09.12.2013 14:00;29319,98;29020,01
09.12.2013 14:03;29319,98;29020,01
09.12.2013 14:06;29319,98;29300
09.12.2013 14:09;29319,99;29319,97
09.12.2013 14:12;29319,99;29319,97
09.12.2013 14:18;29535;29319,98
09.12.2013 14:21;29319,98;29319,97
09.12.2013 14:24;29535;29319,97
09.12.2013 14:27;29400;29319,97
09.12.2013 14:30;29319,96;29300
09.12.2013 14:33;29319,97;29300
09.12.2013 14:36;29319,97;29300
09.12.2013 14:39;29319,97;29300
09.12.2013 14:42;29319,97;29300
09.12.2013 14:45;29319,97;29100
09.12.2013 14:48;29318;29100
09.12.2013 14:51;29318;29100
09.12.2013 14:54;29319,97;29095
09.12.2013 14:57;29318;29095
09.12.2013 15:00;29095;29094,9
09.12.2013 15:03;29318;29290
09.12.2013 15:06;29318;29290
09.12.2013 15:09;29318;29290
09.12.2013 15:12;29319,96;29290
09.12.2013 15:15;29319,96;29290
09.12.2013 15:18;29319,96;29290
09.12.2013 15:21;29319,96;29310,96
09.12.2013 15:24;29319,96;29310,96
09.12.2013 15:27;29311;29310,96
09.12.2013 15:30;29310,95;29012
09.12.2013 15:33;29310,95;29014,03205
09.12.2013 15:36;29310,96;29014,03205
09.12.2013 15:39;29400;29311,00001
09.12.2013 15:42;29500;29400
09.12.2013 15:45;29500;29311,00001
09.12.2013 15:48;29505,1;29500
09.12.2013 15:51;29500;29450
09.12.2013 16:03;29504;29312,9655
09.12.2013 16:15;29742,048;29501
09.12.2013 16:18;29875,99;29501
09.12.2013 16:21;29875,94;29402,39
09.12.2013 16:24;29875,9;29501,01
09.12.2013 16:27;29876;29555
09.12.2013 16:30;29899,99;29700
09.12.2013 16:33;29899,99;29735
09.12.2013 16:36;29897,98;29500,02
09.12.2013 16:39;29800;29500
09.12.2013 16:42;29888,99;29800
09.12.2013 16:45;29798,99;29502,15
09.12.2013 16:48;29890;29511,49
09.12.2013 16:51;29880;29550,03
09.12.2013 16:54;29859,99;29550,09
09.12.2013 16:57;29859,99;29550,14
09.12.2013 17:00;29850;29550,2
09.12.2013 17:03;29850;29557,90701
09.12.2013 17:06;29999,99;29560
09.12.2013 17:09;29999,99;29562
09.12.2013 17:12;29999,9899;29562
09.12.2013 17:15;29999,9899;29565
09.12.2013 17:18;32000;31900
09.12.2013 17:21;34000;33900
09.12.2013 17:24;35000;35000
09.12.2013 17:27;34000;34000
09.12.2013 17:30;33000;33000
09.12.2013 17:33;32000;32000
09.12.2013 17:36;29998;29615
09.12.2013 17:39;29998;29615
09.12.2013 17:42;29998;29615
09.12.2013 17:45;29990;29610
09.12.2013 17:48;29975;29650,01
09.12.2013 17:51;29975;29700,02
09.12.2013 17:54;30000;29975
